rel_path,filename,fps,n_frames,duration_sec
clips/stand/00000000082000000_33_clip_134.mp4,00000000082000000_33_clip_134.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_135.mp4,00000000082000000_33_clip_135.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_136.mp4,00000000082000000_33_clip_136.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_137.mp4,00000000082000000_33_clip_137.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_138.mp4,00000000082000000_33_clip_138.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_139.mp4,00000000082000000_33_clip_139.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_140.mp4,00000000082000000_33_clip_140.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_141.mp4,00000000082000000_33_clip_141.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_142.mp4,00000000082000000_33_clip_142.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_143.mp4,00000000082000000_33_clip_143.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_144.mp4,00000000082000000_33_clip_144.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_145.mp4,00000000082000000_33_clip_145.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_146.mp4,00000000082000000_33_clip_146.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_147.mp4,00000000082000000_33_clip_147.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_148.mp4,00000000082000000_33_clip_148.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_149.mp4,00000000082000000_33_clip_149.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_150.mp4,00000000082000000_33_clip_150.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_151.mp4,00000000082000000_33_clip_151.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_152.mp4,00000000082000000_33_clip_152.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_153.mp4,00000000082000000_33_clip_153.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_154.mp4,00000000082000000_33_clip_154.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_155.mp4,00000000082000000_33_clip_155.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_156.mp4,00000000082000000_33_clip_156.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_157.mp4,00000000082000000_33_clip_157.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_158.mp4,00000000082000000_33_clip_158.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_159.mp4,00000000082000000_33_clip_159.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_160.mp4,00000000082000000_33_clip_160.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_161.mp4,00000000082000000_33_clip_161.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_162.mp4,00000000082000000_33_clip_162.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_163.mp4,00000000082000000_33_clip_163.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_164.mp4,00000000082000000_33_clip_164.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_165.mp4,00000000082000000_33_clip_165.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_166.mp4,00000000082000000_33_clip_166.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_167.mp4,00000000082000000_33_clip_167.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_168.mp4,00000000082000000_33_clip_168.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_169.mp4,00000000082000000_33_clip_169.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_170.mp4,00000000082000000_33_clip_170.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_171.mp4,00000000082000000_33_clip_171.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_172.mp4,00000000082000000_33_clip_172.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_173.mp4,00000000082000000_33_clip_173.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_174.mp4,00000000082000000_33_clip_174.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_175.mp4,00000000082000000_33_clip_175.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_176.mp4,00000000082000000_33_clip_176.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_177.mp4,00000000082000000_33_clip_177.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_178.mp4,00000000082000000_33_clip_178.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_179.mp4,00000000082000000_33_clip_179.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_180.mp4,00000000082000000_33_clip_180.mp4,25.0,79,3.16
clips/stand/00000000082000000_33_clip_20.mp4,00000000082000000_33_clip_20.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_21.mp4,00000000082000000_33_clip_21.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_22.mp4,00000000082000000_33_clip_22.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_23.mp4,00000000082000000_33_clip_23.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_24.mp4,00000000082000000_33_clip_24.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_31.mp4,00000000082000000_33_clip_31.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_32.mp4,00000000082000000_33_clip_32.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_33.mp4,00000000082000000_33_clip_33.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_34.mp4,00000000082000000_33_clip_34.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_35.mp4,00000000082000000_33_clip_35.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_36.mp4,00000000082000000_33_clip_36.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_37.mp4,00000000082000000_33_clip_37.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_38.mp4,00000000082000000_33_clip_38.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_39.mp4,00000000082000000_33_clip_39.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_40.mp4,00000000082000000_33_clip_40.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_41.mp4,00000000082000000_33_clip_41.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_42.mp4,00000000082000000_33_clip_42.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_43.mp4,00000000082000000_33_clip_43.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_44.mp4,00000000082000000_33_clip_44.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_45.mp4,00000000082000000_33_clip_45.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_46.mp4,00000000082000000_33_clip_46.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_47.mp4,00000000082000000_33_clip_47.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_48.mp4,00000000082000000_33_clip_48.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_49.mp4,00000000082000000_33_clip_49.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_50.mp4,00000000082000000_33_clip_50.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_51.mp4,00000000082000000_33_clip_51.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_52.mp4,00000000082000000_33_clip_52.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_53.mp4,00000000082000000_33_clip_53.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_54.mp4,00000000082000000_33_clip_54.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_55.mp4,00000000082000000_33_clip_55.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_56.mp4,00000000082000000_33_clip_56.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_57.mp4,00000000082000000_33_clip_57.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_58.mp4,00000000082000000_33_clip_58.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_59.mp4,00000000082000000_33_clip_59.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_60.mp4,00000000082000000_33_clip_60.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_61.mp4,00000000082000000_33_clip_61.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_62.mp4,00000000082000000_33_clip_62.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_63.mp4,00000000082000000_33_clip_63.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_64.mp4,00000000082000000_33_clip_64.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_65.mp4,00000000082000000_33_clip_65.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_66.mp4,00000000082000000_33_clip_66.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_67.mp4,00000000082000000_33_clip_67.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_68.mp4,00000000082000000_33_clip_68.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_69.mp4,00000000082000000_33_clip_69.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_70.mp4,00000000082000000_33_clip_70.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_71.mp4,00000000082000000_33_clip_71.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_72.mp4,00000000082000000_33_clip_72.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_73.mp4,00000000082000000_33_clip_73.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_74.mp4,00000000082000000_33_clip_74.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_75.mp4,00000000082000000_33_clip_75.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_76.mp4,00000000082000000_33_clip_76.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_77.mp4,00000000082000000_33_clip_77.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_78.mp4,00000000082000000_33_clip_78.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_79.mp4,00000000082000000_33_clip_79.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_80.mp4,00000000082000000_33_clip_80.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_81.mp4,00000000082000000_33_clip_81.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_82.mp4,00000000082000000_33_clip_82.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_83.mp4,00000000082000000_33_clip_83.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_84.mp4,00000000082000000_33_clip_84.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_85.mp4,00000000082000000_33_clip_85.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_86.mp4,00000000082000000_33_clip_86.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_87.mp4,00000000082000000_33_clip_87.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_88.mp4,00000000082000000_33_clip_88.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_89.mp4,00000000082000000_33_clip_89.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_90.mp4,00000000082000000_33_clip_90.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_91.mp4,00000000082000000_33_clip_91.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_92.mp4,00000000082000000_33_clip_92.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_93.mp4,00000000082000000_33_clip_93.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_94.mp4,00000000082000000_33_clip_94.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_95.mp4,00000000082000000_33_clip_95.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_96.mp4,00000000082000000_33_clip_96.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_97.mp4,00000000082000000_33_clip_97.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_98.mp4,00000000082000000_33_clip_98.mp4,25.0,250,10.0
clips/stand/00000000082000000_33_clip_99.mp4,00000000082000000_33_clip_99.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_0.mp4,00000000082000000_35_clip_0.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_1.mp4,00000000082000000_35_clip_1.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_10.mp4,00000000082000000_35_clip_10.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_11.mp4,00000000082000000_35_clip_11.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_12.mp4,00000000082000000_35_clip_12.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_13.mp4,00000000082000000_35_clip_13.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_14.mp4,00000000082000000_35_clip_14.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_2.mp4,00000000082000000_35_clip_2.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_3.mp4,00000000082000000_35_clip_3.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_37.mp4,00000000082000000_35_clip_37.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_38.mp4,00000000082000000_35_clip_38.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_39.mp4,00000000082000000_35_clip_39.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_40.mp4,00000000082000000_35_clip_40.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_41.mp4,00000000082000000_35_clip_41.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_42.mp4,00000000082000000_35_clip_42.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_43.mp4,00000000082000000_35_clip_43.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_44.mp4,00000000082000000_35_clip_44.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_45.mp4,00000000082000000_35_clip_45.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_46.mp4,00000000082000000_35_clip_46.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_47.mp4,00000000082000000_35_clip_47.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_48.mp4,00000000082000000_35_clip_48.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_49.mp4,00000000082000000_35_clip_49.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_50.mp4,00000000082000000_35_clip_50.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_51.mp4,00000000082000000_35_clip_51.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_52.mp4,00000000082000000_35_clip_52.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_53.mp4,00000000082000000_35_clip_53.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_54.mp4,00000000082000000_35_clip_54.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_55.mp4,00000000082000000_35_clip_55.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_56.mp4,00000000082000000_35_clip_56.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_57.mp4,00000000082000000_35_clip_57.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_58.mp4,00000000082000000_35_clip_58.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_59.mp4,00000000082000000_35_clip_59.mp4,25.0,250,10.0
clips/stand/00000000082000000_35_clip_60.mp4,00000000082000000_35_clip_60.mp4,25.0,231,9.24
clips/stand/00000000082000000_35_clip_9.mp4,00000000082000000_35_clip_9.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_145.mp4,00000000082000000_3_clip_145.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_18.mp4,00000000082000000_3_clip_18.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_19.mp4,00000000082000000_3_clip_19.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_20.mp4,00000000082000000_3_clip_20.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_21.mp4,00000000082000000_3_clip_21.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_22.mp4,00000000082000000_3_clip_22.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_23.mp4,00000000082000000_3_clip_23.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_24.mp4,00000000082000000_3_clip_24.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_3.mp4,00000000082000000_3_clip_3.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_34.mp4,00000000082000000_3_clip_34.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_35.mp4,00000000082000000_3_clip_35.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_36.mp4,00000000082000000_3_clip_36.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_37.mp4,00000000082000000_3_clip_37.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_38.mp4,00000000082000000_3_clip_38.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_39.mp4,00000000082000000_3_clip_39.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_4.mp4,00000000082000000_3_clip_4.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_40.mp4,00000000082000000_3_clip_40.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_41.mp4,00000000082000000_3_clip_41.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_42.mp4,00000000082000000_3_clip_42.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_43.mp4,00000000082000000_3_clip_43.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_63.mp4,00000000082000000_3_clip_63.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_7.mp4,00000000082000000_3_clip_7.mp4,25.0,250,10.0
clips/stand/00000000082000000_3_clip_8.mp4,00000000082000000_3_clip_8.mp4,25.0,250,10.0
clips/stand/00000000082000000_51_clip_0.mp4,00000000082000000_51_clip_0.mp4,25.0,250,10.0
clips/stand/00000000082000000_51_clip_3.mp4,00000000082000000_51_clip_3.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_1.mp4,00000000082000000_55_clip_1.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_10.mp4,00000000082000000_55_clip_10.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_11.mp4,00000000082000000_55_clip_11.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_12.mp4,00000000082000000_55_clip_12.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_13.mp4,00000000082000000_55_clip_13.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_138.mp4,00000000082000000_55_clip_138.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_139.mp4,00000000082000000_55_clip_139.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_14.mp4,00000000082000000_55_clip_14.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_140.mp4,00000000082000000_55_clip_140.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_141.mp4,00000000082000000_55_clip_141.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_142.mp4,00000000082000000_55_clip_142.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_143.mp4,00000000082000000_55_clip_143.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_144.mp4,00000000082000000_55_clip_144.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_145.mp4,00000000082000000_55_clip_145.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_146.mp4,00000000082000000_55_clip_146.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_147.mp4,00000000082000000_55_clip_147.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_148.mp4,00000000082000000_55_clip_148.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_149.mp4,00000000082000000_55_clip_149.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_15.mp4,00000000082000000_55_clip_15.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_150.mp4,00000000082000000_55_clip_150.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_151.mp4,00000000082000000_55_clip_151.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_152.mp4,00000000082000000_55_clip_152.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_153.mp4,00000000082000000_55_clip_153.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_154.mp4,00000000082000000_55_clip_154.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_155.mp4,00000000082000000_55_clip_155.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_16.mp4,00000000082000000_55_clip_16.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_17.mp4,00000000082000000_55_clip_17.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_18.mp4,00000000082000000_55_clip_18.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_19.mp4,00000000082000000_55_clip_19.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_2.mp4,00000000082000000_55_clip_2.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_20.mp4,00000000082000000_55_clip_20.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_21.mp4,00000000082000000_55_clip_21.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_22.mp4,00000000082000000_55_clip_22.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_23.mp4,00000000082000000_55_clip_23.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_24.mp4,00000000082000000_55_clip_24.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_25.mp4,00000000082000000_55_clip_25.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_26.mp4,00000000082000000_55_clip_26.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_27.mp4,00000000082000000_55_clip_27.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_28.mp4,00000000082000000_55_clip_28.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_29.mp4,00000000082000000_55_clip_29.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_3.mp4,00000000082000000_55_clip_3.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_30.mp4,00000000082000000_55_clip_30.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_31.mp4,00000000082000000_55_clip_31.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_32.mp4,00000000082000000_55_clip_32.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_33.mp4,00000000082000000_55_clip_33.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_34.mp4,00000000082000000_55_clip_34.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_35.mp4,00000000082000000_55_clip_35.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_36.mp4,00000000082000000_55_clip_36.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_37.mp4,00000000082000000_55_clip_37.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_38.mp4,00000000082000000_55_clip_38.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_39.mp4,00000000082000000_55_clip_39.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_4.mp4,00000000082000000_55_clip_4.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_40.mp4,00000000082000000_55_clip_40.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_41.mp4,00000000082000000_55_clip_41.mp4,25.0,250,10.0
clips/stand/00000000082000000_55_clip_42.mp4,00000000082000000_55_clip_42.mp4,25.0,250,10.0
