image_path,class_id,class_name,cow_id,camera_id,timestamp_epoch,split
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346276_23-37-56_2_1.jpg,4,Feeding_head_down,2,1,1690346276,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346276_23-37-56_2_2.jpg,4,Feeding_head_down,2,2,1690346276,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346276_23-37-56_2_3.jpg,4,Feeding_head_down,2,3,1690346276,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346276_23-37-56_2_4.jpg,4,Feeding_head_down,2,4,1690346276,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346276_23-37-56_5_1.jpg,2,Standing,5,1,1690346276,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346276_23-37-56_5_2.jpg,2,Standing,5,2,1690346276,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346276_23-37-56_5_3.jpg,2,Standing,5,3,1690346276,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346276_23-37-56_5_4.jpg,2,Standing,5,4,1690346276,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346276_23-37-56_16_3.jpg,7,Lying,16,3,1690346276,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346276_23-37-56_16_4.jpg,7,Lying,16,4,1690346276,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346291_23-38-11_2_1.jpg,3,Feeding_head_up,2,1,1690346291,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346291_23-38-11_2_2.jpg,3,Feeding_head_up,2,2,1690346291,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346291_23-38-11_2_3.jpg,3,Feeding_head_up,2,3,1690346291,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346291_23-38-11_2_4.jpg,3,Feeding_head_up,2,4,1690346291,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346291_23-38-11_5_1.jpg,2,Standing,5,1,1690346291,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346291_23-38-11_5_2.jpg,2,Standing,5,2,1690346291,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346291_23-38-11_5_3.jpg,2,Standing,5,3,1690346291,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346291_23-38-11_5_4.jpg,2,Standing,5,4,1690346291,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346291_23-38-11_16_3.jpg,7,Lying,16,3,1690346291,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346291_23-38-11_16_4.jpg,7,Lying,16,4,1690346291,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346306_23-38-26_2_1.jpg,3,Feeding_head_up,2,1,1690346306,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346306_23-38-26_2_2.jpg,3,Feeding_head_up,2,2,1690346306,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346306_23-38-26_2_3.jpg,3,Feeding_head_up,2,3,1690346306,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346306_23-38-26_2_4.jpg,3,Feeding_head_up,2,4,1690346306,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346306_23-38-26_5_1.jpg,2,Standing,5,1,1690346306,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346306_23-38-26_5_2.jpg,2,Standing,5,2,1690346306,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346306_23-38-26_5_3.jpg,2,Standing,5,3,1690346306,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346306_23-38-26_5_4.jpg,2,Standing,5,4,1690346306,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346306_23-38-26_16_3.jpg,7,Lying,16,3,1690346306,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346306_23-38-26_16_4.jpg,7,Lying,16,4,1690346306,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346321_23-38-41_2_1.jpg,3,Feeding_head_up,2,1,1690346321,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346321_23-38-41_2_2.jpg,3,Feeding_head_up,2,2,1690346321,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346321_23-38-41_2_3.jpg,3,Feeding_head_up,2,3,1690346321,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346321_23-38-41_2_4.jpg,3,Feeding_head_up,2,4,1690346321,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346321_23-38-41_5_1.jpg,2,Standing,5,1,1690346321,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346321_23-38-41_5_2.jpg,2,Standing,5,2,1690346321,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346321_23-38-41_5_3.jpg,2,Standing,5,3,1690346321,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346321_23-38-41_5_4.jpg,2,Standing,5,4,1690346321,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346321_23-38-41_16_3.jpg,7,Lying,16,3,1690346321,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346321_23-38-41_16_4.jpg,7,Lying,16,4,1690346321,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346336_23-38-56_2_1.jpg,3,Feeding_head_up,2,1,1690346336,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346336_23-38-56_2_2.jpg,3,Feeding_head_up,2,2,1690346336,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346336_23-38-56_2_3.jpg,3,Feeding_head_up,2,3,1690346336,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346336_23-38-56_2_4.jpg,3,Feeding_head_up,2,4,1690346336,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346336_23-38-56_5_1.jpg,2,Standing,5,1,1690346336,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346336_23-38-56_5_2.jpg,2,Standing,5,2,1690346336,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346336_23-38-56_5_3.jpg,2,Standing,5,3,1690346336,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346336_23-38-56_5_4.jpg,2,Standing,5,4,1690346336,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346336_23-38-56_16_3.jpg,7,Lying,16,3,1690346336,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346336_23-38-56_16_4.jpg,7,Lying,16,4,1690346336,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346351_23-39-11_2_1.jpg,4,Feeding_head_down,2,1,1690346351,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346351_23-39-11_2_2.jpg,4,Feeding_head_down,2,2,1690346351,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346351_23-39-11_2_3.jpg,4,Feeding_head_down,2,3,1690346351,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346351_23-39-11_2_4.jpg,4,Feeding_head_down,2,4,1690346351,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346351_23-39-11_5_1.jpg,2,Standing,5,1,1690346351,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346351_23-39-11_5_2.jpg,2,Standing,5,2,1690346351,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346351_23-39-11_5_3.jpg,2,Standing,5,3,1690346351,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346351_23-39-11_5_4.jpg,2,Standing,5,4,1690346351,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346351_23-39-11_16_3.jpg,7,Lying,16,3,1690346351,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346351_23-39-11_16_4.jpg,7,Lying,16,4,1690346351,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346366_23-39-26_2_1.jpg,4,Feeding_head_down,2,1,1690346366,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346366_23-39-26_2_2.jpg,4,Feeding_head_down,2,2,1690346366,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346366_23-39-26_2_3.jpg,4,Feeding_head_down,2,3,1690346366,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346366_23-39-26_2_4.jpg,4,Feeding_head_down,2,4,1690346366,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346366_23-39-26_5_1.jpg,2,Standing,5,1,1690346366,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346366_23-39-26_5_2.jpg,2,Standing,5,2,1690346366,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346366_23-39-26_5_3.jpg,2,Standing,5,3,1690346366,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346366_23-39-26_5_4.jpg,2,Standing,5,4,1690346366,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346366_23-39-26_16_3.jpg,7,Lying,16,3,1690346366,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346366_23-39-26_16_4.jpg,7,Lying,16,4,1690346366,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346381_23-39-41_2_1.jpg,4,Feeding_head_down,2,1,1690346381,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346381_23-39-41_2_2.jpg,4,Feeding_head_down,2,2,1690346381,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346381_23-39-41_2_3.jpg,4,Feeding_head_down,2,3,1690346381,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346381_23-39-41_2_4.jpg,4,Feeding_head_down,2,4,1690346381,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346381_23-39-41_5_1.jpg,2,Standing,5,1,1690346381,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346381_23-39-41_5_2.jpg,2,Standing,5,2,1690346381,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346381_23-39-41_5_3.jpg,2,Standing,5,3,1690346381,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346381_23-39-41_5_4.jpg,2,Standing,5,4,1690346381,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346381_23-39-41_16_3.jpg,7,Lying,16,3,1690346381,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346381_23-39-41_16_4.jpg,7,Lying,16,4,1690346381,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346396_23-39-56_2_1.jpg,4,Feeding_head_down,2,1,1690346396,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346396_23-39-56_2_2.jpg,4,Feeding_head_down,2,2,1690346396,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346396_23-39-56_2_3.jpg,4,Feeding_head_down,2,3,1690346396,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346396_23-39-56_2_4.jpg,4,Feeding_head_down,2,4,1690346396,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346396_23-39-56_5_1.jpg,2,Standing,5,1,1690346396,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346396_23-39-56_5_2.jpg,2,Standing,5,2,1690346396,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346396_23-39-56_5_3.jpg,2,Standing,5,3,1690346396,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346396_23-39-56_5_4.jpg,2,Standing,5,4,1690346396,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346396_23-39-56_16_3.jpg,7,Lying,16,3,1690346396,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346396_23-39-56_16_4.jpg,7,Lying,16,4,1690346396,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346411_23-40-11_2_1.jpg,4,Feeding_head_down,2,1,1690346411,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346411_23-40-11_2_2.jpg,4,Feeding_head_down,2,2,1690346411,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346411_23-40-11_2_3.jpg,4,Feeding_head_down,2,3,1690346411,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346411_23-40-11_2_4.jpg,4,Feeding_head_down,2,4,1690346411,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346411_23-40-11_5_1.jpg,2,Standing,5,1,1690346411,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346411_23-40-11_5_2.jpg,2,Standing,5,2,1690346411,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346411_23-40-11_5_3.jpg,2,Standing,5,3,1690346411,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346411_23-40-11_5_4.jpg,2,Standing,5,4,1690346411,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346411_23-40-11_16_3.jpg,7,Lying,16,3,1690346411,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346411_23-40-11_16_4.jpg,7,Lying,16,4,1690346411,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346426_23-40-26_2_1.jpg,4,Feeding_head_down,2,1,1690346426,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346426_23-40-26_2_2.jpg,4,Feeding_head_down,2,2,1690346426,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346426_23-40-26_2_3.jpg,4,Feeding_head_down,2,3,1690346426,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346426_23-40-26_2_4.jpg,4,Feeding_head_down,2,4,1690346426,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346426_23-40-26_5_1.jpg,2,Standing,5,1,1690346426,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346426_23-40-26_5_2.jpg,2,Standing,5,2,1690346426,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346426_23-40-26_5_3.jpg,2,Standing,5,3,1690346426,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346426_23-40-26_5_4.jpg,2,Standing,5,4,1690346426,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346426_23-40-26_16_3.jpg,7,Lying,16,3,1690346426,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346426_23-40-26_16_4.jpg,7,Lying,16,4,1690346426,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346441_23-40-41_2_1.jpg,3,Feeding_head_up,2,1,1690346441,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346441_23-40-41_2_2.jpg,3,Feeding_head_up,2,2,1690346441,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346441_23-40-41_2_3.jpg,3,Feeding_head_up,2,3,1690346441,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346441_23-40-41_2_4.jpg,3,Feeding_head_up,2,4,1690346441,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346441_23-40-41_5_1.jpg,2,Standing,5,1,1690346441,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346441_23-40-41_5_2.jpg,2,Standing,5,2,1690346441,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346441_23-40-41_5_3.jpg,2,Standing,5,3,1690346441,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346441_23-40-41_5_4.jpg,2,Standing,5,4,1690346441,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346441_23-40-41_16_3.jpg,7,Lying,16,3,1690346441,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346441_23-40-41_16_4.jpg,7,Lying,16,4,1690346441,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346456_23-40-56_2_1.jpg,3,Feeding_head_up,2,1,1690346456,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346456_23-40-56_2_2.jpg,3,Feeding_head_up,2,2,1690346456,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346456_23-40-56_2_3.jpg,3,Feeding_head_up,2,3,1690346456,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346456_23-40-56_2_4.jpg,3,Feeding_head_up,2,4,1690346456,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346456_23-40-56_5_1.jpg,2,Standing,5,1,1690346456,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346456_23-40-56_5_2.jpg,2,Standing,5,2,1690346456,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346456_23-40-56_5_3.jpg,2,Standing,5,3,1690346456,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346456_23-40-56_5_4.jpg,2,Standing,5,4,1690346456,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346456_23-40-56_16_3.jpg,7,Lying,16,3,1690346456,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346456_23-40-56_16_4.jpg,7,Lying,16,4,1690346456,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346471_23-41-11_2_1.jpg,3,Feeding_head_up,2,1,1690346471,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346471_23-41-11_2_2.jpg,3,Feeding_head_up,2,2,1690346471,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346471_23-41-11_2_3.jpg,3,Feeding_head_up,2,3,1690346471,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346471_23-41-11_2_4.jpg,3,Feeding_head_up,2,4,1690346471,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346471_23-41-11_5_1.jpg,2,Standing,5,1,1690346471,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346471_23-41-11_5_2.jpg,2,Standing,5,2,1690346471,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346471_23-41-11_5_3.jpg,2,Standing,5,3,1690346471,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346471_23-41-11_5_4.jpg,2,Standing,5,4,1690346471,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346471_23-41-11_16_3.jpg,7,Lying,16,3,1690346471,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346471_23-41-11_16_4.jpg,7,Lying,16,4,1690346471,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346486_23-41-26_2_1.jpg,3,Feeding_head_up,2,1,1690346486,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346486_23-41-26_2_2.jpg,3,Feeding_head_up,2,2,1690346486,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346486_23-41-26_2_3.jpg,3,Feeding_head_up,2,3,1690346486,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346486_23-41-26_2_4.jpg,3,Feeding_head_up,2,4,1690346486,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346486_23-41-26_5_1.jpg,2,Standing,5,1,1690346486,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346486_23-41-26_5_2.jpg,2,Standing,5,2,1690346486,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346486_23-41-26_5_3.jpg,2,Standing,5,3,1690346486,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346486_23-41-26_5_4.jpg,2,Standing,5,4,1690346486,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346486_23-41-26_16_3.jpg,7,Lying,16,3,1690346486,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346486_23-41-26_16_4.jpg,7,Lying,16,4,1690346486,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346501_23-41-41_2_1.jpg,4,Feeding_head_down,2,1,1690346501,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346501_23-41-41_2_2.jpg,4,Feeding_head_down,2,2,1690346501,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346501_23-41-41_2_3.jpg,4,Feeding_head_down,2,3,1690346501,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346501_23-41-41_2_4.jpg,4,Feeding_head_down,2,4,1690346501,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346501_23-41-41_5_1.jpg,2,Standing,5,1,1690346501,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346501_23-41-41_5_2.jpg,2,Standing,5,2,1690346501,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346501_23-41-41_5_3.jpg,2,Standing,5,3,1690346501,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346501_23-41-41_5_4.jpg,2,Standing,5,4,1690346501,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346501_23-41-41_16_3.jpg,7,Lying,16,3,1690346501,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346501_23-41-41_16_4.jpg,7,Lying,16,4,1690346501,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346516_23-41-56_2_1.jpg,4,Feeding_head_down,2,1,1690346516,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346516_23-41-56_2_2.jpg,4,Feeding_head_down,2,2,1690346516,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346516_23-41-56_2_3.jpg,4,Feeding_head_down,2,3,1690346516,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690346516_23-41-56_2_4.jpg,4,Feeding_head_down,2,4,1690346516,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346516_23-41-56_5_1.jpg,2,Standing,5,1,1690346516,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346516_23-41-56_5_2.jpg,2,Standing,5,2,1690346516,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346516_23-41-56_5_3.jpg,2,Standing,5,3,1690346516,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346516_23-41-56_5_4.jpg,2,Standing,5,4,1690346516,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346516_23-41-56_16_3.jpg,7,Lying,16,3,1690346516,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346516_23-41-56_16_4.jpg,7,Lying,16,4,1690346516,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346531_23-42-11_2_1.jpg,3,Feeding_head_up,2,1,1690346531,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346531_23-42-11_2_2.jpg,3,Feeding_head_up,2,2,1690346531,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346531_23-42-11_2_3.jpg,3,Feeding_head_up,2,3,1690346531,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690346531_23-42-11_2_4.jpg,3,Feeding_head_up,2,4,1690346531,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346531_23-42-11_5_1.jpg,2,Standing,5,1,1690346531,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346531_23-42-11_5_2.jpg,2,Standing,5,2,1690346531,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346531_23-42-11_5_3.jpg,2,Standing,5,3,1690346531,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346531_23-42-11_5_4.jpg,2,Standing,5,4,1690346531,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346531_23-42-11_16_3.jpg,7,Lying,16,3,1690346531,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690346531_23-42-11_16_4.jpg,7,Lying,16,4,1690346531,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690346546_23-42-26_2_1.jpg,1,Walking,2,1,1690346546,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690346546_23-42-26_2_2.jpg,1,Walking,2,2,1690346546,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690346546_23-42-26_2_3.jpg,1,Walking,2,3,1690346546,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690346546_23-42-26_2_4.jpg,1,Walking,2,4,1690346546,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346546_23-42-26_5_1.jpg,2,Standing,5,1,1690346546,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346546_23-42-26_5_2.jpg,2,Standing,5,2,1690346546,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690346546_23-42-26_5_3.jpg,2,Standing,5,3,1690346546,test
