dataset,sample_id,source_path,source_video_id,session_id,tracklet_id,behavior_original,behavior_canonical,fps,start_frame,end_frame,n_frames,duration_sec,camera_id,split
cvb,cvb_1098_arm01_gopro1_20200327_014626_beh8_ani4_ins8_cut_00001_tr0_seg0,data/raw_frames/1098_arm01_gopro1_20200327_014626_beh8_ani4_ins8_cut_00001,arm01_gopro1_20200327_014626,1098_arm01_gopro1_20200327_014626_beh8_ani4_ins8_cut_00001,0,resting-standing,Standing,30.0,1,439,439,14.6333,gopro1,test
cvb,cvb_1098_arm01_gopro1_20200327_014626_beh8_ani4_ins8_cut_00001_tr1_seg0,data/raw_frames/1098_arm01_gopro1_20200327_014626_beh8_ani4_ins8_cut_00001,arm01_gopro1_20200327_014626,1098_arm01_gopro1_20200327_014626_beh8_ani4_ins8_cut_00001,1,grazing,Feeding,30.0,1,443,443,14.7667,gopro1,test
cvb,cvb_1098_arm01_gopro1_20200327_014626_beh8_ani4_ins8_cut_00001_tr2_seg0,data/raw_frames/1098_arm01_gopro1_20200327_014626_beh8_ani4_ins8_cut_00001,arm01_gopro1_20200327_014626,1098_arm01_gopro1_20200327_014626_beh8_ani4_ins8_cut_00001,2,grazing,Feeding,30.0,1,443,443,14.7667,gopro1,test
cvb,cvb_1098_arm01_gopro1_20200327_014626_beh8_ani4_ins8_cut_00001_tr4_seg0,data/raw_frames/1098_arm01_gopro1_20200327_014626_beh8_ani4_ins8_cut_00001,arm01_gopro1_20200327_014626,1098_arm01_gopro1_20200327_014626_beh8_ani4_ins8_cut_00001,4,resting-standing,Standing,30.0,377,443,67,2.2333,gopro1,test
cvb,cvb_1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007_tr0_seg0,data/raw_frames/1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007,arm01_gopro1_20200327_020408,1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007_tr1_seg0,data/raw_frames/1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007,arm01_gopro1_20200327_020408,1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007_tr2_seg0,data/raw_frames/1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007,arm01_gopro1_20200327_020408,1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007_tr3_seg0,data/raw_frames/1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007,arm01_gopro1_20200327_020408,1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007,3,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007_tr4_seg0,data/raw_frames/1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007,arm01_gopro1_20200327_020408,1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007_tr7_seg0,data/raw_frames/1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007,arm01_gopro1_20200327_020408,1105_arm01_gopro1_20200327_020408_beh1_ani1_ins1_cut_00007,7,grazing,Feeding,30.0,281,450,170,5.6667,gopro1,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr0_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,0,grazing,Feeding,30.0,1,86,86,2.8667,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr10_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,10,grazing,Feeding,30.0,442,442,1,0.0333,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr11_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,11,grazing,Feeding,30.0,1,17,17,0.5667,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr12_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,12,walking,Walking,30.0,18,49,32,1.0667,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr13_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,13,grazing,Feeding,30.0,50,413,364,12.1333,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr15_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,15,walking,Walking,30.0,225,422,198,6.6,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr16_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,16,grazing,Feeding,30.0,1,180,180,6.0,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr17_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,17,resting-standing,Standing,30.0,181,248,68,2.2667,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr19_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,19,walking,Walking,30.0,1,275,275,9.1667,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr1_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,1,grazing,Feeding,30.0,1,374,374,12.4667,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr21_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,21,grazing,Feeding,30.0,215,344,130,4.3333,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr22_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,22,walking,Walking,30.0,345,449,105,3.5,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr2_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,2,grazing,Feeding,30.0,1,124,124,4.1333,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr6_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,6,walking,Walking,30.0,155,158,4,0.1333,gopro3,test
cvb,cvb_1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001_tr9_seg0,data/raw_frames/1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1200_arm01_gopro3_20200325_000023_beh9_ani2_ins1_cut_00001,9,grazing,Feeding,30.0,432,432,1,0.0333,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001_tr0_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,0,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001_tr1_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,1,resting-standing,Standing,30.0,1,257,257,8.5667,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001_tr2_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,2,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001_tr3_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,3,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001_tr6_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,6,grazing,Feeding,30.0,1,276,276,9.2,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001_tr7_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,7,walking,Walking,30.0,277,399,123,4.1,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001_tr8_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00001,8,grazing,Feeding,30.0,400,450,51,1.7,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr0_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,0,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr10_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,10,resting-standing,Standing,30.0,211,327,117,3.9,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr12_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,12,grazing,Feeding,30.0,1,35,35,1.1667,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr13_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,13,walking,Walking,30.0,36,160,125,4.1667,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr14_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,14,resting-standing,Standing,30.0,161,269,109,3.6333,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr16_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,16,resting-standing,Standing,30.0,386,450,65,2.1667,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr1_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,1,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr2_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,2,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr3_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,3,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr4_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,4,resting-standing,Standing,30.0,1,280,280,9.3333,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr5_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,5,grazing,Feeding,30.0,281,450,170,5.6667,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr6_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,6,resting-standing,Standing,30.0,1,221,221,7.3667,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr7_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,7,walking,Walking,30.0,222,278,57,1.9,gopro3,test
cvb,cvb_1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002_tr8_seg0,data/raw_frames/1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,arm01_gopro3_20200325_000023,1201_arm01_gopro3_20200325_000023_beh5_ani2_ins1_cut_00002,8,grazing,Feeding,30.0,1,106,106,3.5333,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003_tr0_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003,0,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003_tr10_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003,10,grazing,Feeding,30.0,76,450,375,12.5,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003_tr11_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003,11,grazing,Feeding,30.0,207,450,244,8.1333,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003_tr1_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003,1,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003_tr9_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00003,9,grazing,Feeding,30.0,76,450,375,12.5,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009_tr0_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,0,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009_tr1_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,1,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009_tr2_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,2,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009_tr3_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,3,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009_tr4_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,4,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009_tr5_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,5,grazing,Feeding,30.0,1,423,423,14.1,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009_tr6_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,6,grazing,Feeding,30.0,286,450,165,5.5,gopro3,test
cvb,cvb_1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009_tr7_seg0,data/raw_frames/1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,arm01_gopro3_20200325_000023,1203_arm01_gopro3_20200325_000023_beh1_ani5_ins1_cut_00009,7,grazing,Feeding,30.0,1,405,405,13.5,gopro3,test
cvb,cvb_1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001_tr0_seg0,data/raw_frames/1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,arm01_gopro3_20200325_000023,1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,0,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001_tr10_seg0,data/raw_frames/1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,arm01_gopro3_20200325_000023,1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,10,walking,Walking,30.0,425,450,26,0.8667,gopro3,test
cvb,cvb_1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001_tr11_seg0,data/raw_frames/1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,arm01_gopro3_20200325_000023,1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,11,walking,Walking,30.0,1,90,90,3.0,gopro3,test
cvb,cvb_1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001_tr12_seg0,data/raw_frames/1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,arm01_gopro3_20200325_000023,1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,12,resting-standing,Standing,30.0,91,115,25,0.8333,gopro3,test
cvb,cvb_1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001_tr1_seg0,data/raw_frames/1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,arm01_gopro3_20200325_000023,1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,1,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001_tr2_seg0,data/raw_frames/1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,arm01_gopro3_20200325_000023,1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,2,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001_tr5_seg0,data/raw_frames/1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,arm01_gopro3_20200325_000023,1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,5,grazing,Feeding,30.0,80,450,371,12.3667,gopro3,test
cvb,cvb_1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001_tr6_seg0,data/raw_frames/1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,arm01_gopro3_20200325_000023,1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,6,walking,Walking,30.0,71,225,155,5.1667,gopro3,test
cvb,cvb_1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001_tr8_seg0,data/raw_frames/1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,arm01_gopro3_20200325_000023,1204_arm01_gopro3_20200325_000023_beh9_ani5_ins1_cut_00001,8,walking,Walking,30.0,161,209,49,1.6333,gopro3,test
cvb,cvb_1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002_tr0_seg0,data/raw_frames/1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002,arm01_gopro3_20200325_000023,1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002,0,grazing,Feeding,30.0,1,444,444,14.8,gopro3,test
cvb,cvb_1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002_tr1_seg0,data/raw_frames/1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002,arm01_gopro3_20200325_000023,1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002,1,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002_tr2_seg0,data/raw_frames/1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002,arm01_gopro3_20200325_000023,1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002,2,grazing,Feeding,30.0,1,39,39,1.3,gopro3,test
cvb,cvb_1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002_tr3_seg0,data/raw_frames/1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002,arm01_gopro3_20200325_000023,1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002,3,grazing,Feeding,30.0,1,112,112,3.7333,gopro3,test
cvb,cvb_1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002_tr4_seg0,data/raw_frames/1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002,arm01_gopro3_20200325_000023,1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002,4,grazing,Feeding,30.0,1,450,450,15.0,gopro3,test
cvb,cvb_1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002_tr7_seg0,data/raw_frames/1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002,arm01_gopro3_20200325_000023,1208_arm01_gopro3_20200325_000023_beh1_ani8_ins1_cut_00002,7,grazing,Feeding,30.0,1,20,20,0.6667,gopro3,test
